question,ground_truth
对于一年期的课程，学生最多允许缺勤多少次？,"对于一年期的课程，学生最多只能缺勤 21 次 。"
SMARTS 制度中的字母 “M” 和 “S(最后一个)” 分别代表什么意思？," “M” 代表习惯（布鲁克莱恩高中的毕业生将具有良好的科技产品使用习惯）；最后一个 “S” 代表静音（使用所有科技产品必须静音）。"
学校规定的“含酒精饮料”的标准是什么？,"含酒精饮料”是指华氏 60° 时酒精含量达到或超过 1.5% 的、适用于人类消费的液体 。"
如果学生被发现在校园内吸烟，第一次和第二次被发现分别会受到什么具体处罚？," 第一次违规：学生将受到警告，校方会致电家长或监护人，并寄出信函或电子邮件告知违规行为 。第二次违规：学生将被要求参加烟草教育课程（TEP）。"
发生哪些事件时，学校的授权报告机构必须立即向警方报告？请列举至少三项。,"必须报告的事件包括（列举三项即可）：拥有、销售或分发酒类、吸入剂或管制物品 。导致严重人身伤害或重大财产损坏或损失的事件 。拥有枪械或危险武器 。任何性侵犯、强奸、骚扰 。家庭暴力、虐待、约会暴力 。身体虐待或性虐待儿童 。仇恨罪行或侵犯公民权利 。纵火或涉及爆炸物的事件 。"
如果一名参加了特殊教育计划（IEP）的学生在一个学年内的累计停学时间达到10天，学校需要遵守什么特定程序？,"学生服务中心副学监或指定人员必须召集制定该生特殊教育计划的团队复审该计划，并书面通知学生家长或监护人 。复审团队需要决定该生的行为是否与残疾有关、是否是安置不当的结果、或是计划未完全执行的结果 。如果与上述因素有关，则不可实行一学年累计十天以上的停学处理，且必须修改计划或保证计划得到完全执行 。"
一名校队运动员如果是第一次违反药品卫生制度，他对后续比赛的参与资格会受到什么具体影响？如果是第二次违规呢？,"第一次违规，该生将失去参加此后系列校际比赛的资格，占该运动校际比赛总场次的 25% 。第二次及之后的违规，该生将失去参加此后系列校际比赛的资格，占该运动校际比赛总场次的 60% 。"
无故缺勤达到第6次和第10次时，学生成绩的处理和上诉权利有什么不同？," 第 6 次无故擅自缺勤时，课程成绩判定为 “N”，但如果学生随后达到出勤改进计划的要求，在课程结束时可以就该成绩上诉并得到学校支持 。第 10 次无故擅自缺勤时，课程的期末成绩为 “N”，且学生无上诉权 。"
学校对“作弊”和“抄袭”的定义分别是什么？,"作弊是指未经允许，拥有、传递、共享、获取或展示对学生有利的信息或材料 。抄袭是指引用他人语句、数据、创意或观点，未在脚注或参考文献中注明的行为 。"
学校可以随时大范围搜查学生的储物柜吗？警察搜查储物柜的前提条件是什么？,"禁止大范围搜查储物柜，除非校长或他/她指定的人员认为学校存在安全威胁 。警察搜查储物柜的前提条件是必须携带有效搜查令 。"
国际留学生如果违反了校规，会不会被直接取消签证并遣返回国？,"抱歉，当前文档中并未提及关于国际留学生签证取消或被遣返回国的相关规定。（系统不应自行编造移民局相关的惩罚）。"
患有重度抑郁症的学生如果触犯了缺勤规定，心理医生可以为他开具豁免证明吗？," 根据文档，学生如因突发卫生事件时间或住院时间延长而缺勤，可与教务长商议，由教务长与校长讨论决定是否将缺勤记入缺勤总次数上限 。但文档并未明确提及“心理医生开具豁免证明”的具体流程。"
根据《2012法案》第222章，学校有责任为连续停学多少天以上的学生制定全校教育服务计划？,"任何连续停学10个上课日以上的学生都有权获得由各校校长制定的全校教育服务计划，以期在停学期间也能取得学业进步。"
在没有严重违纪行为的情况下，学校对学生的停学处罚最长不能超过多少个上课日？,"如无严重违纪行为，学校不可对学生处以90个上课日以上的停学处罚。"
在执行10天及以下的停学处罚前，“正常法律程序”规定学生在聆讯会上应享有哪些权利？,"学生应收到关于本次控诉的口头或书面通知，听取控诉证据解说，并有机会代表自身陈述事件过程。"
学生就停学处罚向上诉时，上诉必须在多少时间内处理完成？,"上诉必须在10个上课日内处理完成。"
如果学生在学校活动中被发现携带危险武器或管制物品，校长可以采取什么终极纪律处分？,"校长可能会将该生开除出学校或学区。如果校长决定给予停学而非开除，必须向学监提交一份书面说明。"
学校管理人员在搜查学生的身体或储物柜时，必须满足哪些最高法院规定的标准？,"必须出示合理的理由怀疑学生违规或藏有违禁品，搜查程度必须与搜查目标匹配，不能超出适度范围，且必须在另一位学校管理人员的监察下执行。"
警察在什么前提下可以在任何时间搜查学校的储物柜？,"警察如携带有效搜查令，可在任何时间搜查储物柜。"
如果特殊需求学生在一个学年内的累积停学时间达到或超过10天，学校的第一步法定程序是什么？,"学生服务中心副学监或指定人员必须召集复审团队复审该生的特殊教育计划，并书面通知该生家长或监护人,。"
若复审团队判定特殊需求学生的违纪行为与其残疾有关，学校还能否对其执行超过十天的停学处罚？,"不可对该生实行一学年累计十天以上的停学处理，并且必须对该生的特殊教育计划进行修改或确保原计划得到完全执行。"
当特殊需求学生出现“危险性的攻击或自虐行为”时，应急评估和安置要求必须取得谁的同意？,"要求取得家长同意。"
对于一年期的课程，学生最多可以缺勤多少次而不影响获得学分？,"学生最多只能缺勤21次（占每个课程140以上天数的15%），超过该上限将没有学分。"
哪些特定的缺勤情况是不计入缺勤总次数上限的？,"包括宗教节日、MCAS测试、A.P.考试、特殊教育考试和会议、前往中国交换学习或停学等。"
家长如果为学生申请缺勤，必须在什么时间点之前联系教务长秘书？错过该时间有何后果？,"必须在学生缺勤当天早上10点前联系。如果在10点以后申请，该缺勤将被记录为无理由缺勤（事后三个上课日内可补说明理由）。"
学生上课迟到达到或超过多少分钟，该课程记录将被标记为“迟到/缺勤”？,"迟到20分钟或20分钟以上。"
